,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
1914,1915,24.15304,47.84251,0.000579235,0.551833977
1915,1916,24.176330000000004,42.41219,0.0,0.544627879
1916,1917,23.49094,36.56828,0.0,0.529307016
1917,1918,22.22291,34.30049,0.0,0.519326654
1918,1919,20.893040000000003,30.78302,0.0,0.50760884
1919,1920,20.19896,27.0219,0.0,0.47695713
1920,1921,19.49124,27.230359999999997,0.0,0.472744974
1921,1922,19.157919999999997,26.955009999999998,0.0,0.465310877
1922,1923,19.16687,27.262629999999998,0.0,0.44878178700000004
1923,1924,19.7151,28.9513,0.0,0.427376514
1924,1925,21.17854,36.15379,0.0,0.388426974
1925,1926,23.38703,46.76505,0.0009569380000000001,0.36235521200000004
1926,1927,24.782700000000002,42.86029,0.128738295,0.33257888399999996
1927,1928,24.160529999999998,28.765259999999998,0.540141347,0.28345926
1928,1929,22.83496,20.620910000000002,0.77267449,0.25555685
1929,1930,21.45678,15.40525,0.8411915109999999,0.260208361
1930,1931,20.365669999999998,10.08505,0.8515094390000001,0.287200439
1931,1932,19.91627,8.88918,0.835907788,0.3444315
1932,1933,19.51754,5.79895,0.83417351,0.41423412299999995
1933,1934,19.6184,5.51046,0.828838376,0.47173978200000005
1934,1935,20.10323,6.14262,0.796486887,0.511025496
1935,1936,20.995400000000004,3.8214300000000003,0.7296218859999999,0.543188324
1936,1937,22.64668,15.562429999999999,0.49965383,0.55812475
1937,1938,24.315990000000003,42.86115,0.08575218300000001,0.566294435
1938,1939,26.00651,49.96093,0.0006998810000000001,0.551865597
1939,1940,25.81767,44.141040000000004,0.0,0.54689289
1940,1941,24.742970000000003,39.115840000000006,0.0,0.545912661
1941,1942,22.98947,32.58709,0.0,0.5521202239999999
1942,1943,21.44342,29.923309999999997,0.0,0.564408867
1943,1944,20.70468,29.608890000000002,0.0,0.5551990410000001
1944,1945,19.969939999999998,28.5431,0.0,0.544967381
1945,1946,19.49499,28.83207,0.0,0.5397916389999999
1946,1947,19.42223,28.53006,0.0,0.547991279
1947,1948,19.85819,29.699509999999997,0.0,0.5724470779999999
1948,1949,21.17679,35.18349,0.0,0.609542671
1949,1950,23.37336,43.54665,0.0009260910000000001,0.655661696
1950,1951,24.49219,38.51231,0.11198160199999999,0.6792221409999999
1951,1952,24.11409,31.37445,0.466273426,0.6790324190000001
1952,1953,22.878610000000002,19.73645,0.6762424429999999,0.6767707359999999
1953,1954,21.65229,14.03921,0.7502385490000001,0.668258221
1954,1955,20.743750000000002,8.59218,0.770897026,0.645524897
1955,1956,20.21296,4.77526,0.7748748990000001,0.6183197979999999
1956,1957,20.011860000000002,3.60806,0.779691806,0.601404607
1957,1958,20.03096,4.57958,0.764748907,0.59651844
1958,1959,20.563959999999998,4.98842,0.742877805,0.594326654
1959,1960,21.41465,4.5604,0.675474699,0.574722074
1960,1961,22.995820000000002,20.52833,0.477226114,0.535985555
1961,1962,24.5024,40.2711,0.086646056,0.491462522
1962,1963,26.06389,56.450759999999995,0.000850002,0.432192784
1963,1964,26.126240000000003,51.828140000000005,0.0,0.385998868
1964,1965,25.04886,42.84449,0.0,0.34751863899999996
1965,1966,23.483169999999998,38.618520000000004,0.0,0.331984756
1966,1967,21.85417,35.503,0.0,0.334471109
1967,1968,20.61544,30.30883,0.0,0.32937525
1968,1969,19.93705,30.345909999999996,0.0,0.32149514
1969,1970,19.54613,29.16185,0.0,0.299385901
1970,1971,19.5213,29.25928,0.0,0.270513247
1971,1972,20.07882,31.098159999999996,0.0,0.252704367
1972,1973,21.386650000000003,36.97353,0.0,0.23166522399999998
1973,1974,23.395970000000002,47.8473,0.0013298420000000001,0.197295633
1974,1975,24.3268,44.90898,0.142707805,0.166028159
1975,1976,23.888080000000002,31.44487,0.561939787,0.127702703
1976,1977,22.447029999999998,25.222089999999998,0.785481416,0.088192318
1977,1978,21.207340000000002,18.448520000000002,0.8501645170000001,0.073314139
1978,1979,20.24776,15.06975,0.857098888,0.064179204
1979,1980,19.513080000000002,13.83945,0.8429175640000001,0.047690055
1980,1981,19.36025,12.90444,0.829004264,0.042059979000000004
1981,1982,19.58039,15.05843,0.81514923,0.066565704
1982,1983,19.88544,15.815920000000002,0.7839623809999999,0.133497537
1983,1984,20.98891,14.308929999999998,0.715540642,0.248280855
1984,1985,22.540860000000002,26.913970000000003,0.506830178,0.363403675
1985,1986,24.234939999999998,40.74476,0.09075142900000001,0.447844828
1986,1987,25.763840000000002,50.85314,0.000879478,0.472541938
1987,1988,25.53039,46.730470000000004,0.0,0.467226401
1988,1989,24.49509,40.22569,0.0,0.476038477
1989,1990,22.848080000000003,36.64647,0.0,0.494741046
1990,1991,21.28449,31.716559999999998,0.0,0.501479497
1991,1992,20.99754,32.67948,0.0,0.49197510299999997
1992,1993,20.33523,31.105659999999997,0.0,0.5064821589999999
1993,1994,19.88548,30.3814,0.0,0.49830581799999996
1994,1995,19.81763,30.40355,0.0,0.44822926399999996
1995,1996,20.28599,31.257540000000002,0.0,0.395643057
1996,1997,21.59577,36.85174,0.0,0.365457329
1997,1998,23.98522,44.79087,0.000975446,0.35520736299999994
1998,1999,25.18091,43.246629999999996,0.10319779,0.34817268
1999,2000,24.96086,32.88139,0.403063435,0.34908467600000004
2000,2001,24.007330000000003,28.203570000000003,0.570384283,0.37382672100000003
2001,2002,23.12398,27.421129999999998,0.615397376,0.41353015600000004
2002,2003,22.45137,24.78235,0.642363691,0.44986686200000003
2003,2004,22.019090000000002,22.20618,0.640446388,0.473560445
2004,2005,21.82037,22.04145,0.63902949,0.478206963
2005,2006,21.83221,22.1078,0.626443975,0.475302889
2006,2007,22.07759,22.35706,0.6051665039999999,0.475096525
2007,2008,22.642830000000004,21.21516,0.563721364,0.481562042
2008,2009,23.54317,29.771859999999997,0.403300613,0.483425975
2009,2010,24.702189999999998,38.66357,0.07765522799999999,0.46511117
2010,2011,26.255650000000003,44.96971,0.0009343169999999999,0.43622520299999995
2011,2012,26.12467,45.04305,0.0,0.41351351399999997
2012,2013,25.09751,40.27328,0.0,0.42409133299999996
2013,2014,23.537599999999998,36.2667,0.0,0.452732659
2014,2015,21.98299,32.17727,0.0,0.484512715
2015,2016,21.12525,30.151229999999998,0.0,0.52963154
2016,2017,20.38247,28.54962,0.0,0.559848888
2017,2018,19.966669999999997,28.58713,0.0,0.57035681
2018,2019,19.86295,28.58835,0.0,0.5499117960000001
2019,2020,20.27835,29.53745,0.0,0.50132306
2020,2021,21.61173,36.810520000000004,0.0,0.438884636
2021,2022,23.461080000000003,44.93207,0.0014319789999999999,0.38232925
2022,2023,24.57978,44.48272,0.12017658099999999,0.339169218
2023,2024,23.82038,32.30182,0.45723667100000004,0.29634702399999996
2024,2025,22.43085,28.346459999999997,0.644077405,0.263981161
2025,2026,21.09623,26.2218,0.716673065,0.243364732
2026,2027,20.02091,17.39996,0.764327333,0.222057649
2027,2028,19.19078,11.884039999999999,0.782338465,0.198815071
2028,2029,18.87486,9.52796,0.7960097890000001,0.170290241
2029,2030,18.702990000000003,8.297410000000001,0.8019803679999999,0.143557782
2030,2031,19.02232,12.03145,0.786828396,0.12386666199999999
2031,2032,19.96728,11.55462,0.7324872159999999,0.113303821
2032,2033,21.54741,26.2629,0.531163543,0.10990214400000001
2033,2034,23.213220000000003,40.98731,0.10044830800000001,0.11516941800000001
2034,2035,24.848779999999998,57.00175,0.001081696,0.132635468
2035,2036,24.969669999999997,50.71928,0.0,0.147075955
2036,2037,24.19179,45.864059999999995,0.0,0.153108774
2037,2038,22.95345,40.45041,0.0,0.15404573300000002
2038,2039,21.55389,38.22455,0.0,0.145894355
2039,2040,20.406959999999998,35.12623,0.0,0.113510185
2040,2041,19.65652,32.974759999999996,0.0,0.10493942199999999
2041,2042,19.23788,31.838309999999996,0.0,0.090655372
2042,2043,18.982950000000002,31.37852,0.0,0.07087937700000001
2043,2044,19.11078,32.57365,0.0,0.058014910999999995
2044,2045,19.62207,36.454679999999996,0.0,0.054070695999999994
2045,2046,20.47194,44.71089,0.002111981,0.051927173
2046,2047,20.71614,36.18412,0.171518762,0.04973372400000001
2047,2048,20.14685,26.736490000000003,0.598868949,0.04612069
2048,2049,18.848209999999998,13.201220000000001,0.8018617790000001,0.046751430999999996
2049,2050,17.564700000000002,9.37406,0.864585761,0.052905738
2050,2051,16.50411,6.2021,0.880286122,0.055583478
2051,2052,15.876850000000001,3.5866800000000003,0.878502488,0.052899080999999994
2052,2053,15.7493,2.13318,0.878618335,0.046455199
2053,2054,16.00805,2.2164,0.874613729,0.039245773
2054,2055,17.03555,5.01075,0.8513421809999999,0.033382705
2055,2056,18.407790000000002,8.47822,0.7838808079999999,0.030020968999999998
2056,2057,20.15634,22.35965,0.560487929,0.029626548
2057,2058,22.17227,41.58293,0.10661904800000001,0.036419917
2058,2059,23.867880000000003,54.28889,0.0011824630000000001,0.051970443
2059,2060,23.89882,48.92615,0.0,0.06990247599999999
2060,2061,23.115900000000003,42.88308,0.0,0.084729064
2061,2062,21.99511,38.2263,0.0,0.09063040900000001
2062,2063,20.67771,36.463190000000004,0.0,0.091485821
2063,2064,20.36251,40.89869,0.0,0.09043735900000001
2064,2065,19.53687,36.18914,0.0,0.083510851
2065,2066,19.06549,35.86179,0.0,0.074683797
2066,2067,18.795009999999998,35.90952,0.0,0.06460691
2067,2068,18.80262,36.82874,0.0,0.056553720999999994
2068,2069,18.98944,38.31687,0.0,0.051780722
2069,2070,19.34969,42.44417,0.002284038,0.046739782
2070,2071,19.55882,35.83508,0.176328128,0.041341033
2071,2072,19.06698,23.78697,0.603009967,0.036374983
2072,2073,17.925060000000002,8.198789999999999,0.8015519390000001,0.034675809
2073,2074,16.64314,4.00884,0.8626232159999999,0.038989482
2074,2075,15.938170000000001,0.8514799999999999,0.8788918440000001,0.042559245999999995
2075,2076,15.80932,0.7401300000000001,0.876273289,0.042108241
2076,2077,15.939129999999999,0.81293,0.8765543379999999,0.040518906
2077,2078,16.90207,0.85019,0.8725099740000001,0.042203102
2078,2079,18.06812,2.86964,0.8493261679999999,0.053371721
2079,2080,19.926740000000002,8.04664,0.783793066,0.080475303
2080,2081,22.134790000000002,24.23704,0.560062242,0.122784915
2081,2082,24.089900000000004,51.26727,0.111917851,0.175314539
2082,2083,25.67062,60.97541,0.0014196410000000001,0.25051757399999997
2083,2084,25.55216,52.26124,2.06e-06,0.32825689
2084,2085,24.545840000000002,41.14945,2.06e-06,0.384020104
2085,2086,23.01378,35.69628,2.06e-06,0.43245906
2086,2087,21.471330000000002,32.4458,2.74e-06,0.476153308
2087,2088,20.05603,29.61934,2.06e-06,0.492624151
2088,2089,19.388150000000003,28.49036,2.06e-06,0.512157169
2089,2090,19.07711,28.22509,2.06e-06,0.524615564
2090,2091,19.00012,28.31297,2.06e-06,0.5259719079999999
2091,2092,19.473950000000002,29.33115,2.06e-06,0.5228348420000001
2092,2093,20.77362,36.29378,4.11e-06,0.5196561710000001
2093,2094,22.818360000000002,45.26427,0.003452105,0.504639862
2094,2095,23.93698,40.819320000000005,0.1827902,0.473989815
2095,2096,23.25814,26.88495,0.594289906,0.42671248799999995
2096,2097,22.14968,21.31324,0.781893585,0.40486453200000005
2097,2098,21.05786,13.200779999999998,0.841942803,0.426963786
2098,2099,20.42582,8.79053,0.863542452,0.459030089
2099,2100,20.137490000000003,6.65445,0.862030957,0.492381174
2100,2101,20.14059,6.6707399999999994,0.8604214370000001,0.521481827
2101,2102,20.51605,6.94963,0.8549005359999999,0.549422514
2102,2103,21.41215,9.933539999999999,0.828198818,0.576053455
2103,2104,22.635990000000003,9.395430000000001,0.760677808,0.603228598
2104,2105,24.10923,21.31488,0.547178542,0.611163627
2105,2106,25.57563,41.89778,0.113180516,0.6054636529999999
2106,2107,26.93495,52.331509999999994,0.0017267379999999998,0.599345959
2107,2108,26.65248,47.31491,2.74e-06,0.598107775
2108,2109,25.311130000000002,41.446490000000004,2.74e-06,0.601339702
2109,2110,23.4588,38.43773,2.74e-06,0.614535348
2110,2111,21.88905,32.11518,2.74e-06,0.6227998929999999
2111,2112,20.78909,31.78189,2.06e-06,0.643426308
2112,2113,20.02961,30.12295,2.06e-06,0.643998802
2113,2114,19.58989,29.36392,2.06e-06,0.621267142
2114,2115,19.38509,29.32749,2.06e-06,0.563471908
2115,2116,19.84048,33.94523,2.06e-06,0.494626215
2116,2117,21.15445,38.5581,4.11e-06,0.42238883
2117,2118,23.118330000000004,49.48087,0.004084123,0.34377746
2118,2119,24.12766,44.25461,0.200302299,0.271343696
2119,2120,23.44725,28.64167,0.622612797,0.22614831600000002
2120,2121,22.30144,15.61553,0.808153165,0.23704233800000002
2121,2122,21.12809,9.91501,0.864980601,0.269591266
2122,2123,20.35754,7.5895600000000005,0.881833262,0.288686593
2123,2124,19.98063,5.05996,0.8804876540000001,0.29777160199999997
2124,2125,20.11098,4.959219999999999,0.880074307,0.295917654
2125,2126,20.471040000000002,9.267539999999999,0.876248612,0.282454067
2126,2127,21.12457,12.847560000000001,0.853204645,0.264824923
2127,2128,22.49439,15.693220000000002,0.78933316,0.248254227
2128,2129,24.07839,30.381529999999998,0.574536955,0.23381540399999998
2129,2130,25.680650000000004,49.41026,0.120639284,0.21685527899999998
2130,2131,27.10386,72.19112,0.0022038360000000002,0.202604513
2131,2132,26.95681,57.85943,2.06e-06,0.204478432
2132,2133,25.67052,44.67695,2.06e-06,0.210541206
2133,2134,23.86019,39.51679,2.74e-06,0.20703801100000002
2134,2135,22.145110000000003,36.821,2.74e-06,0.20516409300000002
2135,2136,20.98122,37.0,2.74e-06,0.213912928
2136,2137,20.21893,35.002520000000004,2.74e-06,0.21019837600000002
2137,2138,19.85435,33.40795,2.74e-06,0.205315537
2138,2139,19.668110000000002,32.696979999999996,2.74e-06,0.20314705100000002
2139,2140,20.09996,35.93049,2.74e-06,0.199825256
2140,2141,21.26941,39.39353,4.8e-06,0.196230529
2141,2142,23.138900000000003,46.35638,0.004910818,0.17385834100000003
2142,2143,24.05876,41.94849,0.21037139600000002,0.160742578
2143,2144,23.23814,31.23075,0.633891776,0.146135668
2144,2145,22.030939999999998,19.1153,0.811819827,0.156941486
2145,2146,20.94034,15.29088,0.8663083859999999,0.19175875399999998
2146,2147,20.36787,11.31167,0.8820896340000001,0.215647051
2147,2148,20.28779,10.38875,0.879836443,0.21990414100000003
2148,2149,20.573349999999998,12.465580000000001,0.8786430129999999,0.20982059600000003
2149,2150,21.11405,15.437079999999998,0.874794697,0.189823259
2150,2151,21.891080000000002,19.24192,0.8496743940000001,0.16083411
2151,2152,23.09289,23.80994,0.780133258,0.130515244
2152,2153,24.63672,36.49156,0.567165929,0.105318866
2153,2154,26.06721,57.42221,0.12261622400000001,0.087521635
2154,2155,27.24948,85.24125,0.002278554,0.07699041400000001
2155,2156,27.2405,63.02186,2.06e-06,0.07163992799999999
2156,2157,26.016560000000002,50.34672,2.06e-06,0.06630442
2157,2158,24.28971,42.382509999999996,2.06e-06,0.059013447000000004
2158,2159,22.512040000000002,40.22391,2.74e-06,0.05361137
2159,2160,21.15971,37.88384,2.06e-06,0.048675275999999996
2160,2161,20.366310000000002,35.76276,2.05e-06,0.048848435
2161,2162,19.902669999999997,33.49062,2.05e-06,0.048782537
2162,2163,19.74633,32.584140000000005,2.05e-06,0.047995058
2163,2164,20.25113,34.68736,2.05e-06,0.0455486
2164,2165,21.277240000000003,38.46294,2.74e-06,0.042637562000000004
2165,2166,23.249509999999997,44.06283,0.004473482,0.041179572000000005
2166,2167,23.975459999999998,40.82565,0.189852482,0.040774300000000006
2167,2168,23.512900000000002,29.739829999999998,0.567887766,0.038103789
2168,2169,22.69509,23.39827,0.7340017529999999,0.03999341
2169,2170,21.72112,18.56012,0.7936274109999999,0.04670346
2170,2171,21.17414,19.394679999999997,0.810409818,0.046571664000000006
2171,2172,21.22652,20.192999999999998,0.800501315,0.03914168
2172,2173,21.63662,24.46357,0.798552898,0.030349259
2173,2174,22.345509999999997,26.6075,0.788362234,0.023492586
2174,2175,23.36895,29.69404,0.758817527,0.019520593
2175,2176,24.66315,32.58085,0.700497206,0.021421746000000002
2176,2177,25.80479,40.248459999999994,0.511322732,0.03621911
2177,2178,26.94745,63.9563,0.114592921,0.065372323
2178,2179,27.92452,84.98666999999999,0.002286051,0.097920923
2179,2180,27.6531,62.37719,2.05e-06,0.122614498
2180,2181,26.24184,47.4848,2.74e-06,0.146268534
2181,2182,24.353759999999998,41.14809,2.74e-06,0.17504118600000002
2182,2183,22.69167,38.045770000000005,2.74e-06,0.197362438
2183,2184,21.237540000000003,37.59016,2.74e-06,0.220568369
2184,2185,20.488830000000004,36.10191,2.74e-06,0.262520593
2185,2186,19.93147,32.95068,2.74e-06,0.293556837
2186,2187,19.73687,31.9013,2.74e-06,0.313713344
2187,2188,20.05077,33.0359,2.74e-06,0.319281713
2188,2189,21.09806,38.27344,4.79e-06,0.314685338
2189,2190,22.85905,41.86955,0.00551104,0.301260297
2190,2191,23.900330000000004,38.90271,0.22085387899999998,0.272721582
2191,2192,23.74928,27.98648,0.62619165,0.205476112
2192,2193,22.555680000000002,21.962529999999997,0.793654805,0.130192751
2193,2194,21.4782,19.49537,0.8504800840000001,0.09184019800000001
2194,2195,20.68413,18.733729999999998,0.865992768,0.08113838599999999
2195,2196,20.255419999999997,16.69519,0.862208251,0.094283361
2196,2197,20.32824,18.165029999999998,0.861350811,0.131919275
2197,2198,20.78768,17.14743,0.857945705,0.20496869899999998
2198,2199,21.66973,18.834329999999998,0.831645162,0.297782537
2199,2200,23.00142,25.5542,0.7607762159999999,0.363355848
2200,2201,24.50261,31.55978,0.563304021,0.394120264
2201,2202,25.886689999999998,45.53007,0.128358536,0.41512850100000004
2202,2203,27.058290000000003,61.6909,0.002526435,0.41960461299999996
2203,2204,26.939610000000002,48.591640000000005,2.74e-06,0.421795717
2204,2205,25.73954,45.2646,2.74e-06,0.42666886299999995
2205,2206,24.18315,40.20608,2.74e-06,0.42932125200000004
2206,2207,22.440549999999998,37.72723,2.74e-06,0.436313015
2207,2208,21.045650000000002,39.34105,2.74e-06,0.46776606299999995
2208,2209,20.19771,38.13584,2.74e-06,0.469441516
2209,2210,19.646490000000004,37.53761,2.74e-06,0.466532125
2210,2211,19.29317,34.63282,2.74e-06,0.461423394
2211,2212,19.34234,36.32132,2.74e-06,0.452403624
2212,2213,19.839470000000002,38.62919,4.11e-06,0.439263591
2213,2214,20.41821,41.82326,0.005827444,0.419319605
2214,2215,20.69881,34.32488,0.23295666199999998,0.38738220799999995
2215,2216,20.34438,19.76274,0.638941623,0.317255354
2216,2217,19.18505,10.159130000000001,0.8059315420000001,0.247431631
2217,2218,18.06225,9.007660000000001,0.861220003,0.22286490899999997
2218,2219,17.25303,3.58385,0.8756006190000001,0.21901318
2219,2220,16.90088,2.2240599999999997,0.8734207209999999,0.240688633
2220,2221,16.87848,1.40388,0.869883437,0.290654036
2221,2222,17.3921,2.16722,0.8578142120000001,0.362879736
2222,2223,18.47879,4.52574,0.826938829,0.42783855
2223,2224,20.149919999999998,7.936560000000001,0.758579197,0.47914827
2224,2225,21.71054,26.8167,0.558197732,0.514263591
2225,2226,23.48403,45.283159999999995,0.127647655,0.511945634
2226,2227,24.99004,55.07806,0.002559309,0.502228995
2227,2228,25.00232,45.33409,2.74e-06,0.508563427
2228,2229,24.06226,40.389359999999996,2.74e-06,0.5258649089999999
2229,2230,22.82043,39.15057,2.74e-06,0.537700165
2230,2231,21.352700000000002,37.5563,2.74e-06,0.535968699
2231,2232,19.62339,34.82184,2.74e-06,0.510255354
2232,2233,18.814619999999998,33.66068,2.74e-06,0.526288303
2233,2234,18.350369999999998,31.914240000000003,2.74e-06,0.537573311
2234,2235,18.097,30.79829,2.74e-06,0.5405733110000001
2235,2236,18.15686,33.268229999999996,2.74e-06,0.540736409
2236,2237,18.47831,36.52905,4.79e-06,0.529520593
2237,2238,18.8242,37.99123,0.006506136,0.502663921
2238,2239,18.90236,29.97124,0.23555706199999998,0.454706755
2239,2240,18.50704,9.97216,0.629861796,0.387029654
2240,2241,17.56107,5.3194300000000005,0.788810815,0.32859967100000004
2241,2242,16.59801,3.52051,0.83587552,0.30420757800000003
2242,2243,16.00239,1.38563,0.8369103390000001,0.316886326
2243,2244,15.669690000000001,0.78488,0.8138998470000001,0.36109061
2244,2245,15.96213,0.5992,0.801681323,0.40783031299999994
2245,2246,16.58068,0.48058,0.789638807,0.450978583
2246,2247,17.79473,1.1033600000000001,0.749002849,0.49649917600000004
2247,2248,19.31186,3.7225,0.6736063170000001,0.544621087
2248,2249,20.83604,22.67026,0.48258547,0.5732207579999999
2249,2250,22.37591,42.47612,0.112673954,0.576650741
2250,2251,23.918580000000002,49.68655,0.002205238,0.589505766
2251,2252,24.212680000000002,44.086090000000006,2.05e-06,0.603599671
2252,2253,23.214669999999998,41.64315,2.05e-06,0.609261944
2253,2254,21.82244,38.87672,2.05e-06,0.620907743
2254,2255,20.556970000000003,34.037,2.05e-06,0.6300477760000001
2255,2256,20.1298,27.731609999999996,2.74e-06,0.628156507
2256,2257,19.46658,28.48068,2.74e-06,0.6252257
2257,2258,19.083840000000002,28.38735,2.74e-06,0.624133443
2258,2259,19.00168,28.68425,2.74e-06,0.622182867
2259,2260,19.5325,31.34941,2.74e-06,0.6120988470000001
2260,2261,20.72998,38.59774,4.79e-06,0.592200988
2261,2262,22.63763,44.6155,0.00694102,0.566014827
2262,2263,23.49121,36.95382,0.235231071,0.528520593
2263,2264,23.43945,24.60529,0.624322677,0.496820428
2264,2265,22.24079,14.56451,0.7827025809999999,0.48864744600000004
2265,2266,21.268259999999998,9.545960000000001,0.837195239,0.503841845
2266,2267,20.51025,10.49512,0.847325636,0.533051071
2267,2268,20.01733,7.18209,0.83113289,0.55361285
2268,2269,19.913259999999998,5.87212,0.8106413,0.565861614
2269,2270,20.13632,8.8881,0.775904011,0.573848435
2270,2271,20.905759999999997,10.82623,0.720242987,0.582024712
2271,2272,22.00288,16.09569,0.633548378,0.590072488
2272,2273,23.528180000000003,31.19769,0.45255656899999996,0.595848435
2273,2274,25.150240000000004,45.06706,0.111288489,0.600680395
2274,2275,26.48843,59.32662,0.0020456660000000002,0.606494234
2275,2276,26.55446,48.25336,2.74e-06,0.61623888
2276,2277,25.39806,42.36007,2.74e-06,0.619762768
2277,2278,23.79615,39.1558,2.74e-06,0.6110790770000001
2278,2279,22.199009999999998,35.25284,2.74e-06,0.599507414
2279,2280,21.009439999999998,33.55065,2.74e-06,0.622733114
2280,2281,20.26554,30.546559999999996,2.74e-06,0.622304778
2281,2282,19.75725,29.16665,2.74e-06,0.620454695
2282,2283,19.568630000000002,29.36202,2.74e-06,0.608261944
2283,2284,19.9925,31.27245,2.74e-06,0.5908286660000001
2284,2285,21.193720000000003,38.92492,4.79e-06,0.575181219
2285,2286,23.07983,45.353159999999995,0.008202526,0.553962109
2286,2287,24.15962,40.17018,0.231715702,0.5104514
2287,2288,23.907310000000003,27.796840000000003,0.589879191,0.400212521
2288,2289,22.62617,20.17137,0.7379725509999999,0.24601318
2289,2290,21.43758,16.63704,0.803331827,0.13947611199999999
2290,2291,20.59592,14.15099,0.821870891,0.094889621
2291,2292,20.05282,14.46871,0.824363768,0.09155518900000001
2292,2293,19.87136,12.34239,0.8227543559999999,0.125749588
2293,2294,20.182290000000002,11.19172,0.828760547,0.19618451399999998
2294,2295,20.98965,13.23175,0.7945793609999999,0.289777595
2295,2296,22.135810000000003,16.32376,0.733214853,0.374871499
2296,2297,23.33298,29.944090000000003,0.536612426,0.449843493
2297,2298,24.896160000000002,45.43517,0.12794625199999998,0.517472817
2298,2299,26.329700000000003,56.71366,0.002656558,0.564654036
2299,2300,26.40873,48.350840000000005,3.42e-06,0.579609555
2300,2301,25.36214,42.57346,3.42e-06,0.568278418
2301,2302,23.79535,40.631370000000004,3.42e-06,0.5659143329999999
2302,2303,22.17935,37.73022,3.42e-06,0.575082372
2303,2304,21.18457,34.244,3.42e-06,0.553052718
2304,2305,20.42919,31.590690000000002,3.42e-06,0.54116145
2305,2306,19.95175,30.914440000000003,3.42e-06,0.515952224
2306,2307,19.76962,31.388859999999998,3.42e-06,0.485581549
2307,2308,20.02619,34.21932,2.74e-06,0.467205931
2308,2309,21.13278,40.89962,5.48e-06,0.458174629
2309,2310,22.879369999999998,45.82693,0.009210634,0.446446458
2310,2311,23.841810000000002,37.49281,0.25363795699999997,0.42194728200000003
2311,2312,23.44359,26.735640000000004,0.627500411,0.38216804
2312,2313,22.321080000000002,13.04096,0.77888793,0.35530972
2313,2314,21.27198,10.29035,0.836558322,0.35147281700000005
2314,2315,20.54535,10.65473,0.849517176,0.375446458
2315,2316,20.11071,8.94023,0.828209237,0.434551895
2316,2317,19.953,9.00981,0.8190992770000001,0.49689621100000003
2317,2318,20.274220000000003,6.89088,0.8089866859999999,0.5518764420000001
2318,2319,20.81737,7.6176699999999995,0.7783934640000001,0.6033690279999999
2319,2320,21.92995,10.330589999999999,0.6959737290000001,0.638965404
2320,2321,23.26106,28.37595,0.509968771,0.647784185
2321,2322,24.9698,42.17584,0.125129438,0.644879736
2322,2323,26.4612,54.98805,0.0030270659999999997,0.641624382
2323,2324,26.55816,46.453520000000005,3.42e-06,0.642594728
2324,2325,25.548000000000002,40.80636,3.42e-06,0.644591433
2325,2326,23.88406,39.78432,2.74e-06,0.648405272
2326,2327,22.32828,36.98513,2.74e-06,0.6560823720000001
2327,2328,21.38214,35.00727,3.42e-06,0.648331137
2328,2329,20.675060000000002,31.74261,3.42e-06,0.641204283
2329,2330,20.193720000000003,30.923890000000004,3.42e-06,0.630635914
2330,2331,20.00507,30.8023,3.42e-06,0.618456343
2331,2332,20.34602,34.00665,3.42e-06,0.600332784
2332,2333,21.46895,40.70388,5.48e-06,0.5774728170000001
2333,2334,23.24928,43.98603,0.010475564,0.561599671
2334,2335,23.9778,36.665079999999996,0.258064185,0.545034596
2335,2336,24.01998,25.864160000000002,0.631092483,0.524397035
2336,2337,22.985500000000002,12.91793,0.7770894970000001,0.512927512
2337,2338,21.715919999999997,9.7798,0.836428885,0.510052718
2338,2339,20.925340000000002,9.3304,0.841072211,0.510869852
2339,2340,20.41435,7.28522,0.852458635,0.51924547
2340,2341,20.23241,7.610119999999999,0.8512676690000001,0.533326194
2341,2342,20.56645,8.16521,0.852086758,0.5484365729999999
2342,2343,21.14345,9.52438,0.830737727,0.563726524
2343,2344,22.25263,13.08057,0.752475071,0.5797792420000001
2344,2345,23.645,27.21462,0.558423734,0.59554201
2345,2346,25.193669999999997,42.1009,0.139244329,0.608705107
2346,2347,26.49451,56.66503,0.003588648,0.620734761
2347,2348,26.792740000000002,49.73808,3.42e-06,0.62909061
2348,2349,25.72148,42.386520000000004,3.42e-06,0.633583196
2349,2350,24.02089,41.18222,3.42e-06,0.639589786
2350,2351,22.35788,36.45727,3.42e-06,0.648255354
2351,2352,21.43261,35.182390000000005,3.42e-06,0.65393575
2352,2353,20.62283,31.68395,3.42e-06,0.652062603
2353,2354,20.21301,31.0574,3.42e-06,0.636276771
2354,2355,20.03666,31.319359999999996,3.42e-06,0.611960461
2355,2356,20.3583,34.954229999999995,3.42e-06,0.578820428
2356,2357,21.43598,40.15139,5.48e-06,0.542103789
2357,2358,22.87843,44.831990000000005,0.011809665,0.496527183
2358,2359,23.42424,41.11439,0.25601167,0.42454201
2359,2360,22.957220000000003,30.3879,0.604770025,0.322176277
2360,2361,22.04987,25.540760000000002,0.724724688,0.220883031
2361,2362,21.34204,21.53806,0.7865028490000001,0.148614498
2362,2363,20.679810000000003,18.766920000000002,0.826199184,0.10783360800000001
2363,2364,20.50854,16.50542,0.84358221,0.106046129
2364,2365,20.64355,13.89979,0.854683733,0.156937397
2365,2366,21.11157,15.19648,0.853085278,0.276448105
